Date,Open,High,Low,Close,Adj Close,Volume
2016-07-08,41.599998,42.270000,41.560001,41.889999,41.889999,11071800
2016-07-11,42.029999,42.310001,42.000000,42.119999,42.119999,9052300
2016-07-12,42.340000,42.650002,42.139999,42.470001,42.470001,8266200
2016-07-13,42.240002,42.520000,41.849998,41.970001,41.970001,7920200
2016-07-14,42.340000,42.419998,42.020000,42.279999,42.279999,9011900
2016-07-15,42.400002,42.529999,42.029999,42.099998,42.099998,7693500
2016-07-18,42.049999,42.230000,41.810001,42.090000,42.090000,7524200
2016-07-19,41.939999,41.990002,41.599998,41.799999,41.799999,8462800
2016-07-20,42.799999,42.919998,42.099998,42.650002,42.650002,13686500
2016-07-21,42.880001,43.419998,42.810001,43.040001,43.040001,11456400
2016-07-22,43.049999,43.259998,42.810001,43.169998,43.169998,10204500
2016-07-25,43.080002,43.439999,43.070000,43.410000,43.410000,11525900
2016-07-26,43.389999,43.619999,43.360001,43.599998,43.599998,8664800
2016-07-27,43.570000,43.900002,43.240002,43.669998,43.669998,15188200
2016-07-28,44.020000,45.160000,43.930000,44.450001,44.450001,18284700
2016-07-29,44.380001,45.119999,44.259998,44.750000,44.750000,13423200
2016-08-01,44.750000,45.580002,44.720001,45.290001,45.290001,12152400
2016-08-02,45.720001,45.790001,44.860001,45.070000,45.070000,10352700
2016-08-03,45.070000,45.090000,44.830002,44.950001,44.950001,7783100
2016-08-04,45.060001,45.090000,44.779999,44.810001,44.810001,6583500
2016-08-05,45.000000,45.410000,44.869999,45.259998,45.259998,6555300
2016-08-08,45.060001,45.410000,44.880001,45.020000,45.020000,7657900
2016-08-09,45.070000,45.180000,44.990002,45.080002,45.080002,6486200
2016-08-10,45.080002,45.290001,44.680000,44.810001,44.810001,6026000
2016-08-11,44.849998,45.139999,44.750000,45.049999,45.049999,5756200
2016-08-12,44.820000,45.099998,44.549999,45.040001,45.040001,6686300
2016-08-15,45.200001,45.230000,44.849998,45.150002,45.150002,6525600
2016-08-16,45.020000,45.080002,44.820000,44.919998,44.919998,7584400
2016-08-17,45.139999,45.139999,44.439999,44.680000,44.680000,8630300
2016-08-18,44.680000,44.740002,44.250000,44.360001,44.360001,6548800
2016-08-19,44.169998,44.310001,43.650002,44.240002,44.240002,9439100
2016-08-22,44.080002,44.360001,43.790001,44.169998,44.169998,6518400
2016-08-23,44.369999,44.419998,43.900002,43.900002,43.900002,7400600
2016-08-24,43.959999,44.099998,43.070000,43.169998,43.169998,7578500
2016-08-25,43.169998,44.000000,42.270000,42.840000,42.840000,38568600
2016-08-26,42.720001,43.279999,42.090000,42.980000,42.980000,18670500
2016-08-29,43.000000,43.570000,42.950001,43.250000,43.250000,9223200
2016-08-30,43.009998,43.360001,42.560001,42.830002,42.830002,12176200
2016-08-31,42.869999,42.980000,41.930000,42.020000,42.020000,12445800
2016-09-01,41.919998,42.340000,41.740002,42.299999,42.299999,10739200
2016-09-02,42.360001,42.450001,41.889999,42.090000,42.090000,7208200
2016-09-06,42.099998,42.320000,41.799999,42.160000,42.160000,7079100
2016-09-07,42.150002,42.290001,41.770000,41.900002,41.900002,11063600
2016-09-08,42.119999,42.119999,41.650002,41.849998,41.849998,7694300
2016-09-09,41.560001,41.580002,41.000000,41.009998,41.009998,10977900
2016-09-12,40.849998,41.520000,40.770000,41.419998,41.419998,7759600
2016-09-13,41.230000,41.240002,40.480000,40.639999,40.639999,6930000
2016-09-14,40.689999,41.040001,40.549999,40.810001,40.810001,7707800
2016-09-15,40.790001,41.259998,40.650002,41.119999,41.119999,6099900
2016-09-16,40.950001,42.029999,40.830002,41.869999,41.869999,15790200
2016-09-19,42.040001,42.360001,41.590000,41.680000,41.680000,7552700
2016-09-20,41.950001,42.000000,41.580002,41.580002,41.580002,4866700
2016-09-21,41.619999,42.009998,41.259998,41.919998,41.919998,5461300
2016-09-22,42.160000,42.490002,42.040001,42.220001,42.220001,5829700
2016-09-23,42.250000,42.419998,42.049999,42.189999,42.189999,6912300
2016-09-26,42.009998,42.020000,41.610001,41.680000,41.680000,6378200
2016-09-27,41.709999,42.340000,41.560001,42.330002,42.330002,5964900
2016-09-28,42.250000,42.529999,41.910000,42.290001,42.290001,5228300
2016-09-29,42.110001,42.250000,41.259998,41.439999,41.439999,6785700
2016-09-30,41.740002,42.470001,41.689999,42.290001,42.290001,7451000
2016-10-03,42.060001,42.580002,41.880001,42.549999,42.549999,5947400
2016-10-04,42.480000,42.790001,41.860001,42.099998,42.099998,5870700
2016-10-05,42.340000,42.810001,42.330002,42.740002,42.740002,7218700
2016-10-06,42.689999,43.049999,42.320000,42.970001,42.970001,7250200
2016-10-07,43.000000,43.189999,42.570000,42.970001,42.970001,7249800
2016-10-10,43.150002,43.779999,43.060001,43.500000,43.500000,8285100
2016-10-11,43.500000,43.500000,41.020000,41.160000,41.160000,23896100
2016-10-12,41.049999,41.419998,40.820000,40.980000,40.980000,6403900
2016-10-13,40.740002,41.240002,40.410000,40.980000,40.980000,6544700
2016-10-14,41.169998,41.529999,40.770000,40.790001,40.790001,8819000
2016-10-17,40.730000,40.950001,40.549999,40.590000,40.590000,7252700
2016-10-18,40.590000,41.410000,40.500000,41.169998,41.169998,9604900
2016-10-19,40.520000,41.380001,39.939999,40.009998,40.009998,19299600
2016-10-20,40.009998,40.810001,40.000000,40.740002,40.740002,8725900
2016-10-21,40.410000,40.610001,40.160000,40.500000,40.500000,7276400
2016-10-24,40.790001,40.919998,40.310001,40.410000,40.410000,6998800
2016-10-25,40.419998,40.610001,40.150002,40.189999,40.189999,6598400
2016-10-26,40.000000,40.279999,39.759998,39.959999,39.959999,7196700
2016-10-27,40.090000,40.529999,40.060001,40.290001,40.290001,6583200
2016-10-28,40.250000,40.599998,39.509998,39.540001,39.540001,12519600
2016-10-31,39.430000,39.540001,39.220001,39.240002,39.240002,8241700
2016-11-01,39.240002,39.349998,38.639999,39.049999,39.049999,8078500
2016-11-02,39.049999,39.220001,38.700001,38.700001,38.700001,6323200
2016-11-03,38.860001,39.150002,38.299999,38.380001,38.380001,7529400
2016-11-04,38.450001,39.439999,38.410000,39.090000,39.090000,8748100
2016-11-07,39.639999,39.959999,39.540001,39.860001,39.860001,6458800
2016-11-08,39.619999,40.080002,39.240002,39.830002,39.830002,6654400
2016-11-09,41.500000,41.529999,39.169998,40.070000,40.070000,13102900
2016-11-10,40.520000,40.860001,40.320000,40.610001,40.610001,9716400
2016-11-11,40.380001,40.480000,39.900002,40.139999,40.139999,5729000
2016-11-14,40.110001,40.169998,39.099998,39.200001,39.200001,11193400
2016-11-15,39.290001,39.939999,39.049999,39.810001,39.810001,9264700
2016-11-16,39.799999,40.250000,39.650002,39.950001,39.950001,8894100
2016-11-17,40.000000,40.500000,40.000000,40.389999,40.389999,6582600
2016-11-18,40.310001,40.419998,39.799999,39.840000,39.840000,7015100
2016-11-21,39.849998,40.130001,39.639999,39.759998,39.759998,8614700
2016-11-22,39.419998,39.610001,37.810001,38.099998,38.099998,16242500
2016-11-23,38.040001,39.130001,37.900002,38.980000,38.980000,9568900
2016-11-25,39.080002,39.209999,38.939999,39.160000,39.160000,2733000
2016-11-28,39.220001,39.220001,38.700001,38.740002,38.740002,5727800
2016-11-29,38.860001,39.020000,38.660000,38.730000,38.730000,7338500
2016-11-30,38.750000,38.750000,38.070000,38.070000,38.070000,14916800
2016-12-01,38.119999,38.299999,37.380001,37.599998,37.599998,9008500
2016-12-02,37.680000,38.080002,37.599998,37.900002,37.900002,7252800
2016-12-05,38.110001,38.450001,37.990002,38.430000,38.430000,9514700
2016-12-06,38.439999,38.650002,38.220001,38.419998,38.419998,6136100
2016-12-07,38.130001,38.490002,37.419998,38.480000,38.480000,10888600
2016-12-08,38.330002,38.790001,38.009998,38.680000,38.680000,7046900
2016-12-09,38.820000,39.340000,38.779999,39.200001,39.200001,7802500
2016-12-12,39.200001,39.509998,39.060001,39.200001,39.200001,7771700
2016-12-13,39.310001,39.669998,39.169998,39.439999,39.439999,7483300
2016-12-14,39.419998,39.790001,38.669998,38.820000,38.820000,11284100
2016-12-15,38.759998,39.049999,38.270000,38.930000,38.930000,9229400
2016-12-16,39.020000,39.330002,37.980000,38.099998,38.099998,15107500
2016-12-19,38.230000,38.630001,38.060001,38.340000,38.340000,10153500
2016-12-20,38.400002,38.509998,38.020000,38.189999,38.189999,6992900
2016-12-21,38.189999,38.279999,37.900002,38.240002,38.240002,9190600
2016-12-22,38.150002,38.340000,37.910000,38.290001,38.290001,7980900
2016-12-23,38.330002,38.650002,38.220001,38.419998,38.419998,4625600
2016-12-27,38.480000,38.939999,38.470001,38.599998,38.599998,6633700
2016-12-28,38.630001,38.770000,38.080002,38.220001,38.220001,6828500
2016-12-29,38.299999,38.509998,38.110001,38.310001,38.310001,7050800
2016-12-30,38.330002,38.869999,38.250000,38.410000,38.410000,10445600
2017-01-03,38.630001,39.080002,38.340000,39.049999,39.049999,9677300
2017-01-04,39.060001,39.730000,39.060001,39.360001,39.360001,22644500
2017-01-05,39.240002,39.750000,38.980000,39.700001,39.700001,12080100
2017-01-06,39.700001,40.990002,39.660000,40.779999,40.779999,14628900
2017-01-09,40.790001,41.060001,40.619999,40.740002,40.740002,10983200
2017-01-10,40.810001,41.619999,40.779999,41.290001,41.290001,9256300
2017-01-11,41.049999,41.419998,40.490002,41.080002,41.080002,10699400
2017-01-12,40.790001,40.790001,40.310001,40.720001,40.720001,8633400
2017-01-13,40.750000,41.360001,40.689999,40.930000,40.930000,9533300
2017-01-17,40.669998,41.040001,40.529999,40.900002,40.900002,8272700
2017-01-18,41.049999,41.099998,40.509998,40.759998,40.759998,7195100
2017-01-19,40.639999,40.730000,40.240002,40.400002,40.400002,7160200
2017-01-20,40.509998,40.770000,40.349998,40.459999,40.459999,5908000
2017-01-23,40.320000,40.549999,40.200001,40.340000,40.340000,7351900
2017-01-24,40.320000,40.500000,40.119999,40.310001,40.310001,7773700
2017-01-25,39.759998,40.470001,39.250000,40.310001,40.310001,16890200
2017-01-26,40.459999,41.119999,40.450001,40.959999,40.959999,9410200
2017-01-27,41.110001,41.310001,40.900002,41.000000,41.000000,7033600
2017-01-30,40.860001,41.139999,40.770000,41.009998,41.009998,13811600
2017-01-31,40.730000,41.790001,40.599998,41.770000,41.770000,12318200
2017-02-01,41.509998,42.369999,41.439999,42.330002,42.330002,11948800
2017-02-02,42.330002,42.790001,41.849998,42.750000,42.750000,11836900
2017-02-03,42.939999,43.130001,42.540001,42.779999,42.779999,11642200
2017-02-06,42.570000,42.750000,42.230000,42.430000,42.430000,8735200
2017-02-07,42.570000,42.980000,42.500000,42.889999,42.889999,8697300
2017-02-08,42.660000,42.730000,42.279999,42.400002,42.400002,6731400
2017-02-09,42.400002,42.779999,42.320000,42.540001,42.540001,5138400
2017-02-10,42.740002,42.799999,42.480000,42.740002,42.740002,3692400
2017-02-13,43.000000,43.220001,42.860001,43.220001,43.220001,5672400
2017-02-14,43.009998,43.730000,42.959999,43.650002,43.650002,8458800
2017-02-15,43.500000,44.080002,43.419998,44.000000,44.000000,7946400
2017-02-16,44.000000,44.209999,43.740002,44.200001,44.200001,8975500
2017-02-17,44.169998,44.700001,44.090000,44.689999,44.689999,9632000
2017-02-21,44.650002,45.150002,44.540001,45.009998,45.009998,11387800
2017-02-22,44.880001,45.110001,44.810001,45.009998,45.009998,7534600
2017-02-23,45.029999,45.509998,44.849998,45.400002,45.400002,9459400
2017-02-24,45.290001,45.680000,45.230000,45.680000,45.680000,7608600
2017-02-27,45.509998,45.560001,45.189999,45.459999,45.459999,6142600
2017-02-28,45.410000,45.430000,44.830002,45.080002,45.080002,14211400
2017-03-01,45.369999,45.700001,45.189999,45.590000,45.590000,8886300
2017-03-02,45.500000,45.840000,45.349998,45.689999,45.689999,11164100
2017-03-03,45.419998,45.560001,45.110001,45.250000,45.250000,6789600
2017-03-06,44.990002,45.380001,44.860001,45.130001,45.130001,6001300
2017-03-07,44.810001,45.160000,44.669998,45.000000,45.000000,6476300
2017-03-08,45.029999,45.459999,44.919998,45.360001,45.360001,6398500
2017-03-09,45.360001,45.740002,45.349998,45.630001,45.630001,5691000
2017-03-10,45.770000,45.840000,45.509998,45.720001,45.720001,6105900
2017-03-13,45.650002,45.779999,45.230000,45.529999,45.529999,7040500
2017-03-14,45.189999,45.250000,44.770000,44.799999,44.799999,7504500
2017-03-15,44.959999,45.400002,44.860001,45.320000,45.320000,6844400
2017-03-16,45.169998,45.369999,44.619999,44.980000,44.980000,6704200
2017-03-17,45.099998,45.270000,44.770000,45.189999,45.189999,12277400
2017-03-20,45.189999,45.230000,44.869999,44.980000,44.980000,3521600
2017-03-21,45.150002,45.380001,44.599998,44.799999,44.799999,5567100
2017-03-22,44.939999,45.070000,44.590000,44.810001,44.810001,5198900
2017-03-23,44.709999,44.990002,44.590000,44.770000,44.770000,3952800
2017-03-24,44.759998,45.150002,44.599998,44.730000,44.730000,4753200
2017-03-27,44.529999,44.799999,44.389999,44.700001,44.700001,6914700
2017-03-28,44.740002,44.779999,44.259998,44.700001,44.700001,5377400
2017-03-29,44.669998,44.840000,44.369999,44.669998,44.669998,4186900
2017-03-30,44.630001,44.660000,44.360001,44.549999,44.549999,4411600
2017-03-31,44.330002,44.820000,44.330002,44.410000,44.410000,7146500
2017-04-03,44.419998,44.610001,44.080002,44.470001,44.470001,7955000
2017-04-04,44.529999,44.549999,44.009998,44.180000,44.180000,5399200
2017-04-05,44.169998,44.540001,43.700001,43.799999,43.799999,7762300
2017-04-06,43.810001,43.810001,43.349998,43.669998,43.669998,6067300
2017-04-07,43.619999,43.950001,43.570000,43.830002,43.830002,5327800
2017-04-10,43.830002,43.959999,43.540001,43.590000,43.590000,4321300
2017-04-11,43.220001,43.599998,43.150002,43.580002,43.580002,4871900
2017-04-12,43.320000,43.590000,43.189999,43.480000,43.480000,4778900
2017-04-13,42.400002,42.959999,42.389999,42.669998,42.669998,11427000
2017-04-17,42.669998,43.380001,42.310001,43.310001,43.310001,8068500
2017-04-18,43.090000,43.590000,42.959999,43.430000,43.430000,10131200
2017-04-19,43.779999,44.000000,43.119999,43.590000,43.590000,13454600
2017-04-20,43.689999,44.150002,43.520000,43.980000,43.980000,5871900
2017-04-21,43.939999,43.980000,43.430000,43.529999,43.529999,7519800
2017-04-24,44.070000,44.259998,43.840000,44.130001,44.130001,6727000
2017-04-25,44.209999,44.389999,43.759998,43.759998,43.759998,6793100
2017-04-26,43.930000,44.150002,43.709999,43.799999,43.799999,5591200
2017-04-27,43.959999,44.009998,43.599998,43.650002,43.650002,7487300
2017-04-28,43.669998,43.750000,43.500000,43.639999,43.639999,6014100
2017-05-01,43.570000,43.660000,43.320000,43.480000,43.480000,5119100
2017-05-02,43.660000,43.770000,43.410000,43.599998,43.599998,6166100
2017-05-03,43.610001,43.750000,43.490002,43.720001,43.720001,4579700
2017-05-04,43.750000,44.590000,43.720001,44.590000,44.590000,6551400
2017-05-05,44.580002,44.689999,44.480000,44.639999,44.639999,5893200
2017-05-08,44.700001,44.900002,44.630001,44.680000,44.680000,6320100
2017-05-09,44.650002,44.770000,44.560001,44.669998,44.669998,4943100
2017-05-10,44.700001,44.700001,44.369999,44.500000,44.500000,5253300
2017-05-11,44.389999,44.389999,43.779999,43.860001,43.860001,7071600
2017-05-12,43.900002,44.169998,43.869999,43.959999,43.959999,5775800
2017-05-15,43.919998,44.230000,43.900002,44.040001,44.040001,4223500
2017-05-16,44.590000,44.590000,43.410000,43.689999,43.689999,7159300
2017-05-17,43.689999,43.689999,43.049999,43.080002,43.080002,5989300
2017-05-18,43.169998,43.279999,42.880001,42.980000,42.980000,5225100
2017-05-19,43.150002,43.320000,43.009998,43.160000,43.160000,5883000
2017-05-22,43.270000,43.869999,43.099998,43.730000,43.730000,5802200
2017-05-23,43.709999,44.169998,43.619999,43.680000,43.680000,4672400
2017-05-24,43.790001,43.790001,43.400002,43.529999,43.529999,4585400
2017-05-25,43.779999,44.000000,43.439999,43.950001,43.950001,4473400
